story,urn
"* 
      Three partners in trade tussle after Trump tariff threats
    

        * 
      Mexico wants to 'come to the table' to negotiate
    

        * 
      Trump has accused Mexico of being a backdoor to Chinese
goods
and investment
    

  
 (Adds Biden's statement in paragraph 5)
    By Kylie Madry
       MEXICO CITY, Dec 6 (Reuters) - Mexico is doing
everything it can to protect a regional trade agreement with the
U.S. and Canada, the Latin American nation's deputy economy
minister said in an interview published on Friday.
    The three neighboring nations, and major partners in
commerce, have entered a trade tussle after U.S. President-elect
Donald Trump threatened to slap tariffs on the countries to the
north and the south if they did not clamp down on drugs and
migrants coming into the U.S.
    Mexico is working on both issues in order to ""come to the
table"" to negotiate without obstacles, Luis Rosendo Gutierrez
told outlet Inside U.S. Trade.
    Since Trump's tariff threat, Mexico has launched an offense
on contraband goods from Asia coming into the country, and
officials seized a record amount of fentanyl. They have also
detained thousands of migrants, vowing to prevent them from
making it north.
    In a statement issued late Friday, U.S. President Joe Biden
thanked Mexican President Claudia Sheinbaum and the country's
military and law enforcement officials for seizing over twenty
million doses of illicit fentanyl.
    Mexican officials have been in touch with Trump allies,
Gutierrez added, though they have not met with incoming
administration officials. The exception is Jamieson Greer,
Trump's tapped trade representative, with whom Gutierrez met
before his nomination.
    Trump, as well as some U.S. industry leaders, have accused
Mexico of being a ""backdoor"" to Chinese goods and investment,
which Mexico has denied.
    
    SCREENING INVESTMENTS
    Mexico is looking to take a cue from the U.S., however, in
screening investments coming into the country, Gutierrez said.
Mexico is looking to develop a process similar to the U.S.'
Committee on Foreign Investment, he explained.
    When asked if that would affect Chinese automaker BYD's
plans to build a factory in the Latin American country,
Gutierrez responded that Mexico wants ""to play with the same
rules"" as its trade allies.
    Trump had threatened to put a 100% tariff ""on every single
car coming across the Mexican border"" in response to BYD's
plans, though the carmaker has repeatedly said its plant would
serve the local market and not the United States.
    Mexico is considering doling out incentives to draw
manufacturing investments, Gutierrez said, suggesting Mexico
could produce batteries that the U.S. wants to be made
regionally.
    
    CORN COMPLICATIONS
    Mexico is also awaiting the result of a dispute panel under
the USMCA trade deal regarding Mexico's restrictions on imports
of genetically-modified corn.
    Mexico will comply with the panel's ruling even if
unfavorable toward the nation, Gutierrez said. And depending on
the outcome, Mexico will weigh whether it must make changes to a
proposed constitutional reform that would bar the use of GM corn
for human consumption, the official added.
 

 (Reporting by Kylie Madry; Editing by Aida Pelaez-Fernandez;
Editing by Alistair Bell)
 ((mailto:Kylie.Madry@thomsonreuters.com;))",urn:newsml:reuters.com:20241206:nL2N3N70YQ:6
"(Updates with context throughout, adds detail on corn dispute
panel)

        * 
      Three partners in trade tussle after Trump tariff threats
    

        * 
      Mexico wants to 'come to the table' to negotiate
    

        * 
      Trump has accused Mexico of being a backdoor to Chinese
goods
and investment
    

  
    By Kylie Madry
       MEXICO CITY, Dec 6 (Reuters) - Mexico is doing
everything it can to protect a regional trade agreement with the
U.S. and Canada, the Latin American nation's deputy economy
minister said in an interview published on Friday.
The three neighboring nations, and major partners in commerce,
have entered a trade tussle after U.S. President-elect Donald
Trump threatened to slap tariffs on the countries to the north
and the south if they did not clamp down on drugs and migrants
coming into the U.S.
Mexico is working on both issues in order to ""come to the table""
to negotiate without obstacles, Luis Rosendo Gutierrez told
outlet Inside U.S. Trade.
     Since Trump's tariff threat, Mexico has launched an offense
on contraband goods from Asia coming into the country, and
officials seized a record amount of fentanyl. They have also
detained thousands of migrants, vowing to prevent them from
making it north.
Mexican officials have been in touch with Trump allies,
Gutierrez added, though they have not met with incoming
administration officials. The exception is Jamieson Greer,
Trump's tapped trade representative, with whom Gutierrez met
before his nomination.
Trump, as well as some U.S. industry leaders, have accused
Mexico of being a ""backdoor"" to Chinese goods and investment,
which Mexico has denied.
     
  
     SCREENING INVESTMENTS
    Mexico is looking to take a cue from the U.S., however, in
screening investments coming into the country, Gutierrez said.
Mexico is looking to develop a process similar to the U.S.'
Committee on Foreign Investment, he explained.
When asked if that would affect Chinese automaker BYD's plans to
build a factory in the Latin American country, Gutierrez
responded that Mexico wants ""to play with the same rules"" as its
trade allies.
Trump had threatened to put a 100% tariff ""on every single car
coming across the Mexican border"" in response to BYD's plans,
though the carmaker has repeatedly said its plant would serve
the local market and not the United States.
Mexico is considering doling out incentives to draw
manufacturing investments, Gutierrez said, suggesting Mexico
could produce batteries that the U.S. wants to be made
regionally.
     
    CORN COMPLICATIONS
Mexico is also awaiting the result of a dispute panel under the
USMCA trade deal regarding Mexico's restrictions on imports of
genetically-modified corn.
Mexico will comply with the panel's ruling even if unfavorable
toward the nation, Gutierrez said. And depending on the outcome,
Mexico will weigh whether it must make changes to a proposed
constitutional reform that would bar the use of GM corn for
human consumption, the official added.
     
  

(Reporting by Kylie Madry; Editing by Aida Pelaez-Fernandez;
Editing by Alistair Bell)
((mailto:Kylie.Madry@thomsonreuters.com;))",urn:newsml:reuters.com:20241206:nL2N3N70Q7:6
"Please see Business Insider's coverage of High Tide's Cyber Monday expansion
of Cabana Club across North America and Europe.
View Source
(https://www.tipranks.com/news/the-fly/rising-high-cannabis-firms-report-quarterly-earnings-2)
Attachments
*           Original document
(https://hightideinc.com/rising-high-cannabis-firms-report-quarterly-earnings-tipranks-com/)
        
*           Permalink
(https://www.publicnow.com/view/F88153929985C52A9A53629B5A776554620A87A8)
Disclaimer

High Tide Inc. published this content on December 06, 2024, and is solely
responsible for the information contained herein. Distributed by Public,
unedited and unaltered, on December 06, 2024 at 16:11:29.500.



(C) Copyright 2024 - High Tide Inc.",urn:newsml:reuters.com:20241206:nNDL7t8gXf:1
"(Adds analyst quote in paragraphs 7-8)
       OTTAWA, Dec 5 (Reuters) - Canadian farmers reported producing more wheat
and oats, and less canola and barley in 2024 than a year earlier, according to a
farm survey by Statistics Canada released on Thursday.
    While the wheat crop was the highest in recent years, it was not a record as
some had expected earlier in the season, coming in below the 2013 harvest as
farmers faced drier growing conditions in Western Canada. 
    Farmers harvested 34.958 million metric tonnes of wheat and 17.845 million
tonnes of canola, the survey showed. Both crops were below estimates in a
Reuters poll, which had expected 35.04 million tonnes of wheat and 18.51 million
tonnes of canola.
    Canada is the world's top exporter of the vegetable oil canola. 
    David Derwin, broker and advisor at Ventum Financial in Winnipeg, said the
canola crop size was having a muted market impact, with canola trading stronger
than other vegetable oils.
    But gains in ICE canola futures <0#RS:> provided rival vegetable oils
markets a lift on Thursday, including Malaysian palm oil, EU rapeseed and
Chicago Board of Trade soyoil futures, on concerns about tightening global
vegoil supplies.
        ""It's Manitoba, Saskachewan and Alberta producing the canola and it just
got very hot and dry through July and August. Everyone was thinking that Canada
was going to write down yields and production, but you never know how much,""
said StoneX broker Craig Turner.
    ""There were fears that canola would be adequately supplied this year, but
when you cut production by 7% because of adverse weather in the summer, they are
probably at risk of being tight now,"" he said.
    The survey of approximately 27,200 Canadian farms was conducted from October
4 until November 7, 2024.

   November estimates of production of  principal field crops                   
            
 
                   2022    2023    2024   2022 to 2023 2023 to 2024
                    thousands of tonnes         % change         
 Total wheat      34807   32946   34958        -5.3       6.1    
 Durum wheat       5790    4087    5870       -29.4      43.6    
 Spring wheat     26164   25520   26076        -2.5       2.2    
 Winter wheat      2852    3338    3012        17.0      -9.8    
 Barley            9987    8905    8144       -10.8      -8.6    
 Canary seed        159     112     185       -29.6      65.1    
 Canola           18850   19192   17845         1.8      -7.0    
 Chick peas         146     159     287         9.0      80.2    
 Corn for grain   14539   15421   15345         6.1      -0.5    
 Dry beans          313     339     424         8.4      25.0    
 Dry field peas    3423    2609    2997       -23.8      14.9    
 Fall Rye           514     354     416       -31.1      17.7    
 Flaxseed           473     273     258       -42.4      -5.4    
 Lentils           2331    1801    2431       -22.7      35.0    
 Mustard seed       162     171     192         5.5      12.6    
 Oats              5226    2643    3358       -49.4      27.0    
 Soybeans          6543    6981    7568         6.7       8.4    
 Sunflower seed      84      92      51        10.0     -45.2    

 (Reporting by Date Smith in Ottawa, Ed White in Winnipeg and Karl Plume in
Chicago
Editing by Alexandra Hudson and Frances Kerry)
 ((caroline.stauffer@thomsonreuters.com; +1-757-390-0985; Reuters Messaging:
caroline.stauffer.thomsonreuters.com@reuters.net))",urn:newsml:reuters.com:20241205:nL2N3N60PV:3
"TOKYO, Dec 5 (Reuters) - Japan's Ministry of Agriculture, Forestry and
Fisheries (MAFF) bought a total of 111,405 metric tons of food-quality wheat
from the United States, Canada and Australia in a regular tender that closed on
Thursday.
    Japan, the world's sixth-biggest wheat importer, keeps a tight grip on
imports of the country's second-most important staple behind rice and buys the
majority of the grain for milling via tenders typically issued three times a
month.
 
 Details are as follows (in metric tons):
 COUNTRY     TYPE                                             QUANTITY       
 U.S.        Dark Nothern Spring(protein minimum 14 pct)      32,315     **
 U.S.        Hard Red Winter(Semi Hard)                       13,460     *
                                                                         
 U.S.        Western White                                    11,170     *
 Canada      Western Red Spring(protein minimum 13.5 pct)     22,190     *
 Australia   Standard White(West Australia)                   32,270     ***
    Shipments: *  Arriving by March 5, 2025    
              ** Loading between Jan. 16, 2025 and Feb. 15, 2025
              *** Loading between March 1, 2025 and March 31, 2025
              
    Source: MAFF

 (Reporting by Fumika Inoue)",urn:newsml:reuters.com:20241205:nL2N3N6072:2
"* 
      Canadian farmers face US tariff threat amid reduced China
demand
    

        * 
      Some Chinese crushers switch to soybeans due to policy
risks
    

        * 
      Lower imports could further squeeze canola futures
    

  
    By Naveen Thukral and Mei Mei Chu
       SINGAPORE/BEIJING, Dec 5 (Reuters) - Chinese importers
are scaling back purchases of Canadian canola with shipments
from December likely to plunge as most buyers are reluctant to
sign new deals for fear that Beijing could impose retaliatory
anti-dumping duties.
    The canola trade between the two countries is worth about $2
billion a year, but lower imports by China, the world's biggest
canola importer, could further squeeze ICE canola futures
<RSF5>, which have dropped more than 10% in the past month. 
    China has sufficient canola supply for the coming months,
but Canadian oilseed farmers face a double whammy as its reduced
buys coincide with import tariff threats by U.S. President-elect
Donald Trump, including canola, traders and analysts said.
    ""China has yet to impose any duties but it already has a
desired impact as buying of Canadian canola has come to a
standstill,"" said a trader with an international company that
sells oilseeds to China. 
    ""As of now, supply of canola in China is sufficient, with
large imports in the past months.""
    Oilseed buyers in China have been shipping Canadian canola
at a record pace since September to take delivery of cargoes
contracted before Beijing unveiled an anti-dumping investigation
into Canadian imports of the oilseed, in retaliation to Ottawa's
tariffs on Chinese-made electric vehicles.
    Buyers in China have booked to ship just about 250,000
metric tons of Canadian canola, also called rapeseed, for
December shipment, two Singapore-based oilseed traders said,
after taking around 500,000 tons in November and 863,000 tons in
October.
    ""Buyers have been busy ensuring they ship the cargoes booked
before Beijing's announcement and before actual duties come into
force,"" the second trader said.
    Canola is crushed to produce cooking oil and other products,
including renewable fuels, and meal for animal feed.
    China also has plentiful supplies of soybeans to bridge any
shortfall in availability of canola, however, traders said.
    ""Some domestic rapeseed crushing plants have been forced to
change to crush soybeans,"" said Gan Quankun, director of
agriculture products with trading company Zhangchiyoudao Asset
Management in the commercial hub of Shanghai.
    ""Mainly because you (importers) are worried about policy
risks, so you don't dare to import rapeseed.""
    While Chinese crushers are switching, retail demand for
canola oil is likely to persist as many consumers prefer it to
alternatives, despite its higher price.
    China has enough stocks of canola to last until February,
traders said, with buyers likely to switch to other origins,
including Australia, in 2025.
    China imported 5.074 million metric tons of canola between
January and October this year, up from 4.27 million a year ago,
customs data shows. That includes 4.84 million tons from Canada,
184,555 tons from Russia and 46,366 tons from Mongolia.

    <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
China's imports of rapeseed in metric tons    https://reut.rs/4f1ReLA
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>
 (Reporting by Naveen Thukral and Mei Mei Chu; Additional
reporting by  Ed White in Winnnipeg; Editing by Clarence
Fernandez)
 ((mailto:naveen.thukral@thomsonreuters.com; +65-6870-3829;
Reuters Messaging:
rm://naveen.thukral.thomsonreuters.com@reuters.net/))",urn:newsml:reuters.com:20241205:nL3N3MZ03R:6
"(Updates with details throughout)
       MEXICO CITY, Dec 3 (Reuters) - Mexican Economy Minister
Marcelo Ebrard said on Tuesday he expected a resolution on a
dispute under the U.S.-Mexico-Canada free trade pact regarding
Mexican restrictions on imports of genetically-modified (GM)
corn by Dec. 14.
    Under the administration of former President Andres Manuel
Lopez Obrador, Mexico's government sought to limit imports of GM
corn over concerns it could harm health and put the country's
native varieties at risk. 
    Mexico is self-sufficient in white corn, used to make the
country's staple tortilla, but imports GM yellow corn from the
United States which is used largely to feed livestock.
        The move to restrict imports of the GM crop however
sparked a dispute under the North American free trade pact,
which Washington said Mexico was violating by implementing the
restrictions.
  
        Mexican President Claudia Sheinbaum, who took over from
Lopez Obrador in October, has said her administration will seek
to protect the country's non-GM white corn under the
constitution and protect local agricultural capacity.
  
        Sheinbaum's agricultural secretary 
    told Reuters before taking office
     that the new administration would focus on maintaining
self-sufficiency in white corn over curbing imports of yellow
corn.
  
        Mexico counts more than 60 native varieties of corn,
which has an important symbolic value dating back to
pre-Hispanic cultures.
  
        The North American free trade pact is up for a revision
in 2026, in which Sheinbaum's administration will negotiate with
the government of U.S. President-elect Donald Trump.
  
        In an event with investors and business leaders on
Tuesday in Mexico City, Ebrard said the trade pact was the ""best
deal the region has ever had.""
  

 (Reporting by Brendan O'Boyle; Writing by Sarah Morland;
Editing by Cassandra Garrison)
 ((sarah.morland@thomsonreuters.com;))",urn:newsml:reuters.com:20241204:nL2N3N501R:1
"Investor Presentation

TSX.V:GIP

November 2024

investors@greenipi.com

Disclaimers

Events or circumstances could cause the actual results, performance or
achievements of the Company or industry results to differ materially from any
future results, performance or achievements implied by the forward-looking
information. In addition, even if the outcome and financial effects of the
plans and events described in the presentation are consistent with the
forward-looking statements contained in this presentation, those results or
developments may not be indicative of results or developments in subsequent
periods. Although the Company has attempted to identify important risks and
factors that could cause actual actions, events or results to differ
materially from those described in forward- looking statements, there may be
other factors and risks that cause actions, events or results not to be

as anticipated, estimated or intended. Forward-looking information contained
in this presentation is based on the Company's current estimates, expectations
and projections, which the Company believes

are reasonable as of the current date. The Company can give no assurance that
these estimates, expectations and projections will prove to have been correct.

Forward-looking statements contained in this document are made of the date of
this presentation and, except as required by applicable law, the Company
assumes no obligation to update or revise them to reflect new events or
circumstances. Historical statements contained in this document regarding past
trends or activities should not be taken as a representation that such trends
or activities will continue in the future. No statement in this document is
intended to be nor may be construed as a profit forecast.

CAUTIONARY NOTE REGARDING FUTURE-ORIENTED FINANCIAL INFORMATION

To the extent any forward-looking statement in this presentation constitutes
""future-oriented financial information"" or ""financial outlooks"" within the
meaning of applicable Canadian securities laws, such information is being
provided to demonstrate the anticipated market penetration and the reader is
cautioned that this information may not be appropriate for any other purpose
and the reader should not place undue reliance on such future-oriented
financial information and financial outlooks. Future- oriented financial
information and financial outlooks, as with forward-looking information
generally, are, without limitation, based on the assumptions and subject to
applicable risks factors, including those set out

above under the heading ""Cautionary Note Regarding Forward-Looking Information
and Forward- Looking Statements"". The Company's actual financial position and
results of operations may differ materially from management's current
expectations and, as a result, the Company's future valuations may

differ materially from anticipated valuation profiles provided in this
presentation. Such information is presented for illustrative purposes only and
may not be an indication of the Company's actual financial

position or results of operations.

THIRD PARTY INFORMATION

This presentation includes market and industry data which was obtained from
various publicly available sources and other sources believed by the Company
to be true. Although the Company believes it to be reliable, the Company has
not independently verified any of the data from third-party sources referred
to in this presentation, or analyzed or verified the underlying reports relied
upon or referred to by such sources, or ascertained the underlying assumptions
relied upon by such sources. The Company does not make any representation as
to the accuracy of such information.

Non-GAAP Measures

Throughout this presentation and in other materials disclosed by the Company,
the Company uses a number of financial measures when assessing its results and
measuring overall performance. The intent of non-GAAP measures and ratios is
to provide additional useful information to investors and analysts. Certain of
these financial measures do not have a standardized meaning prescribed by GAAP
and are therefore unlikely to be comparable to similar measures presented by
other entities. The non-GAAP financial measure is not a standardized financial
measure under the financial reporting framework used to prepare the financial
statements of the entity to which the measure relates and might not be
comparable to similar financial measures disclosed by other issuers. As such,
these measures should not be considered

in isolation or used as a substitute for measures of performance prepared in
accordance with GAAP. This presentation refers to ""EBITDA"",""run-rate EBITDA"",
and ""Net workingcapital"" and related terms which are

non-GAAP and non-IFRS financial measures that does not have a standardized
meaning prescribed by GAAP or IFRS. These non-GAAP financial measure may be
forward-looking in nature. The Company's

presentation of these financial measures may not be comparable to similarly
titled measures used by other companies, and particularly for the Company, the
equivanlent historical non-Gaap financial measure for

past periods would be nil due to these being new projects for the Company. The
EBITDA financial measures assist the Company's management in comparing its
operating performance over time because

certain items may obscure underlying business trends and make comparisons of
long-term performance difficult, as they are of a nature and/or size that
occur with inconsistent frequency or relate to discrete

acquisition plans that are fundamentally different from the ongoing operating
plans of the Company. The Company issues guidance on these key measures. The
Company's management also believes that

presenting these measure allows investors to view its performance using the
same measure that the Company uses in evaluating its financial and business
performance and trends. In addition to its use by management, the Company also
believes the EBITDA metrics are widely used by securities analysts, investors,
lending institutions, and others to evaluate the financial performance of the
Company and other

companies in its industry. For more information with respect to financial
measures which have not been defined by GAAP or IFRS, see the ""Summary of
Non-IFRS Measures"" section of the Company's most

recent MD&A which is available on SEDAR+.

TSX.V: GIP 3

Overview of Green Impact Partners

Publicly listed company on the TSX Venture Exchange (TSXV: GIP)
*             Forging a path towards a sustainable future by           
turning waste into renewable energy
Our Mission
*              With a focus on renewable natural gas (""RNG"") and            
bi-energy projects, our mission is to acquire, develop, construct, and operate
facilities that not only produce energy but also play an important role in
waste reduction and lowering emissions
Our Focus

Our Strategy
*              Be the leader in the fast-growing biofuels market in North
America       
*              Continue to expand and execute on our advanced RNG portfolio,  
          including multiple immediately actionable RNG assets            
*              Build one of the largest waste-to-energy biofuels facilities in
North America by 2027       
*              Continue developing sites across North America             with
access to             long-term             contractable feedstock            
*              Secure additional long-term offtake agreements with investment
grade counterparties throughout North America
*              Diversify away from Low Carbon Fuel Standard            
(""LCFS"") exposure
Our Progress
*              Expand and scale our near-term RNG assets, including:       
*              *                Operational dairy RNG assets in Colorado
(GreenGas Colorado)              
*                Anticipated               near-term construction of the
Future Energy Park (""FEP""), expected to be one of
thelargestwaste-to-energyfacilities in North America,and Iowa RNG
TSX.V: GIP 4

Investment Highlights

Experienced Management Team

Proven and aligned leadership to provide broad experience and diverse insights

Strategically Positioned

Identified scalable sites across North America with access to long-term
contractable feedstock

Impact and Scalable Investing

Biofuels focused growth pipeline across North America; infrastructure-type
model supported by take-or-pay cash flows

Visible Growth

Attractive RNG development pipeline with secured feedstock leading to
long-term growth of shareholder value

Massive Global Total Addressable Market

Accelerating need for RNG and bioenergy with political and economic tailwinds

De-Risked Platform

Over $150MM(1) in FY2023 revenue; two completed, projects and development
portfolio locked up

Key Strategic Relationships

Agreements in place with feedstock suppliers, contractors and offtake partners

Fully-Integrated Platform

Strong alignment across the platform allowing for economies of scale

 All figures in C$ unless otherwise noted                                
 (1) Additional details provided in the 2023 Annual MD&A  TSX.V: GIP  5  
                                                          

Company Highlights

GIP has a portfolio of assets in varying stages of development, construction,
and operation

 ▪ Water and Solids Treatment and Recycling Facilities -     
 comprised of operational and cash flowing assets in Canada  

Alberta Saskatchewan

 and the US that provide services to safely recycle and/or      
 dispose of water and solids waste from third party operations  
 as well as optimizing, safely transporting, and marketing the  
 associated oil products                                        

Vancouver

Victoria

Edmonton

Calgary

ME

TORONTO

 ▪ GreenGas Colorado - two operating facilities located in Weld    
 County, converting dairy manure into RNG which connects           
 directly into existing gas pipeline infrastructure                

 OR  WI  

Iowa

IN

Denver

 ▪ Future Energy Park - expected to be one of North America's    
 largest RNG and biofuels projects that uses low-grade waste     
 wheat                                                           

CA

Hawaii

Colorado

 ▪ Iowa RNG - three dairy facilities with secured feedstock,    
 offering access to premium 10-year fixed offtake which         
 eliminates merchant pricing exposure to LCFS and Renewable     
 Fuel Standard (""RFS"")                                          

                                             Orlando                    
 Head Office                                                            
 Regional Office                                                        
 Announced RNG Project  Development Project  Current Operating Regions  

TSX.V: GIP 6

GIP Consists of Two Distinct Business Units

Renewable Natural Gas and Bioenergy

Multiple identified projects with significant near-term growth
*              Multi-yearprojects identified with opportunity to deploy
significant capital towards the decarbonization of the energy, agricultural,
and transportation industries       
*              Actively working with biofuels project developers to de-risk
opportunities for future development       
*              Scalable sites with access to long-term committed feedstock    
  
*              Dairy manure, wheat, commercial food waste and feedlot
development opportunities            
*              Fill customers' transportation demands, sustainability goals
and             emissions reduction needs            
*              Relatively short approval timelines with minimal regulatory
hurdles            
*              Significant environmental impact and on-farm RNG opportunities
Water & Industrial Management

De-risked, stable business that generates EBITDA today
*              Full-servicewaste management solutions including
pumping/heating, recycling, disposal and waste treatment       
*              Seven water treatment and recycling facilities across Alberta
and Saskatchewan            
*              Solids recycling business in Hawaii (80% equity interest)      
     
*              Fee-for-servicecontracting strategy with a diversified customer
base       
*              Minimal customer concentration risk with no customer
representing more than 15% of revenue            
*              End users include municipalities, forestry, agricultural,
manufacturing, mining and energy companies            
*              Covers corporate costs allowing for continued growth and
development pipeline of the biofuels business unit
TSX.V: GIP 7

Infrastructure-Type Business Model

While existing U.S. RNG assets utilize this model, GIP's bioenergy projects
use an           infrastructure-type model with fixed-price, fixed-volume
contracts that reduce merchant risk and LCFS exposure

Conventional RNG Business Model

 Market     Carbon  
 Credits    
 Gas        
 Generated  
            
*              RNG produced at a facility is sold through long-term offtake
contracts       
*              Contracts can be fixed-price, merchant, or a mix of both -
fixed-price contracting offers stability and diversifications away from LCFS
and RFS credit markets       
*              All contract options contain volume guarantees providing
certainty of offtake            
                               *              Carbon credit markets have grown
rapidly as the appetite for renewable energy has increased due to stakeholder
demands for climate action and regulatory incentives/obligations            
*              Common credit programs include:            
*              *                Low Carbon Fuel Standards              
*                RFS which generate Renewable Identification Numbers          
    - the two most commons RINs are: O D3 - Cellulosic Biofuel
O D5 - Advanced Biofuel
GIP will hedge the typical risk presented from fluctuating carbon credit
prices by entering into long-term fixed-price1,

fixed-volume2 offtake contracts with credible multi-national counterparties
1.             FEP is contracted at 59% fixed-price; additional details
provided in the 2023 Annual MD&A
 (2) FEP is contracted at 100% fixed-volume  TSX.V: GIP  8  
                                             

Project Investment Criteria

GIP uses four primary metrics for evaluating growth projects and acquisition
opportunities

Significant and Sustainable Environmental Impact
*              Focused on low carbon intensity projects to facilitate growing
global demand
Late-Stage, Proven Technology
*              Reduced operational risk with focus on optimizing the use of
existing commercialized technology with minimum performance guarantees
Ability to Leverage In-House Expertise to Manage and Operate Projects
*              Superior processes, principles and operational expertise to
negotiate             
             fixed-price             engineering, procurement and construction
(""EPC"") agreements
Financial Metrics - Projected Return on Capital Employed
*              All business platforms are focused on delivering superior
processes, principles and operations through full life-cycle asset management
by acting opportunistically to optimize the overall portfolio performance
TSX.V: GIP 9

Differentiated Strategy

Differentiated execution strategy supported by de-risked capital costs,
reliable technology and high-quality contracting

Fixed Capital

Costs
*              Lump sum EPC contracts secured by bonds, letters of credit and
guarantees, with reputable and experienced counterparties to mitigate capital
cost overruns            
*              Contractor selection based on scope and scale to capitalize on
localized execution and market knowledge
De-Risked Capital Costs

 Proven                                                       ▪        Commercialized, fit-for-purpose technologies are matched to  feedstock  
                                                                       Reduced Technology Risk                                      
 Technology                                                   ▪                                                                     
 Target fully wrapped performance guarantees from technology  vendors  
                                                              
                                                                                                                                               

Long-Term

Feedstock &

Offtake

Agreements
*              Secured access to high quality feedstock through long-term
agreements with rolling-extension optionality       
*              Corporate mandate to de-risk more than two-thirds of future
cashflow through fixed-price offtake agreements
Target ~70% Long-term Fixed-

Price Offtake

TSX.V: GIP 10

 Attention : This is an excerpt of the original content. To continue reading it, access the original document here (https://docs.publicnow.com/0361449F32C75EA37BF1A285921012E6A51ED5CB).  

Attachments
*           Original document
(https://www.greenipi.com/wp-content/uploads/2024/12/GIP-Investor-Presentation-Nov-2024-FINAL.pdf)
        
*           Permalink
(https://www.publicnow.com/view/0361449F32C75EA37BF1A285921012E6A51ED5CB)
Disclaimer

Green Impact Partners Inc. published this content on December 03, 2024, and is
solely responsible for the information contained herein. Distributed by
Public, unedited and unaltered, on December 03, 2024 at 20:20:42.000.



(C) Copyright 2024 - Green Impact Partners Inc.",urn:newsml:reuters.com:20241203:nNDL1szS94:1
"(Adds more details)
       Dec 3 (Reuters) - Imperial Oil Ltd <IMO.TO> on Tuesday
said it is currently managing a minor biomass spill into the St.
Clair River from its water treatment plant in Ontario, Canada.
    ""This occurred this morning and has been contained within
the site's outfall. Booms have been placed within that area of
the river,"" Imperial said.
    As a precaution, a vac truck has been stationed at the area
to prevent another carryover occurrence, the company said.
        Imperial was not immediately available to comment on the
volume of the release.
  
        
  

 (Reporting by Brijesh Patel in Bengaluru; Editing by Chris
Reese)
 ((Brijesh.Patel1@thomsonreuters.com; Within U.S. +1 651 848
5832, Outside U.S. +91 9590227221; Reuters Messaging:
Brijesh.Patel1.thomsonreuters.com@reuters.net))",urn:newsml:reuters.com:20241203:nL2N3N40XL:4
"Dec 3 (Reuters) - Imperial Oil Ltd <IMO.TO> on Tuesday
said it is currently managing a biomass spill into the St. Clair
River from its water treatment plant in Ontario, Canada.
    ""This occurred this morning and has been contained within
the site's outfall. Booms have been placed within that area of
the river,"" Imperial said.

 (Reporting by Brijesh Patel in Bengaluru; Editing by Chris
Reese)
 ((Brijesh.Patel1@thomsonreuters.com; Within U.S. +1 651 848
5832, Outside U.S. +91 9590227221; Reuters Messaging:
Brijesh.Patel1.thomsonreuters.com@reuters.net))",urn:newsml:reuters.com:20241203:nFWN3N40LN:2
