story,urn
"The electric vehicle (EV) surge is changing the automotive industry as we know
it. You see more and more of these sleek, sustainable, high-tech marvels but
did you know that the finished car that you will drive home, as well as the
parts and raw materials that make it possible, get to market on CN trains?

CN has long been a mover of steel, aluminum, and other natural resources used
to make vehicles. As global automotive producers race to meet the growing
consumer demand for electric vehicles, the call for lithium, the silvery-white
metal that powers most EV battery packs, has also accelerated. Many forecasts
predict that lithium demand will soon outpace supply.

Canada's northern Quebec region is believed to contain some of the world's
largest deposits of spodumene - a mineral rich in lithium and a proven source
material for lithium batteries. With mines opening and production of lithium
increasing, along with other critical minerals ramping up across this region,
Canada will play a vital role in supplying EV supply chain.

CN is already moving essential lithium from the mines to battery manufacturers
and has the resources and capacity to support more customers as additional
production comes on-line.

With more battery plants opening or planning to open across Canada and the
United States, CN - as an enabler of the North American economy and one of
Canada's largest transporters of automotive parts and vehicles - is working
with our automotive customers to create new supply chains and enhance existing
ones for the growing EV market.

CN is proud to be moving some of the biggest names in EV production and with
our 18 strategically-located CN-served automotive compounds
(https://cnebusiness.geomapguide.ca/?map=AM&lang=en&P=am), we are poised to
move more. From the raw materials to the intermediary goods, and the finished
vehicles themselves, CN is ready to help automotive producers optimize their
EV supply chains.
CONTACT OUR EXPERTS
(https://shipcn.eu.qualtrics.com/jfe/form/SV_8GuMkvTU4OStyxn?source=IntermodalCapacity)
Attachments
*           Original document
(https://www.cn.ca/en/stories/20230719-enabling-electric-vehicle-supply-chains/)
Disclaimer

CN - Canadian National Railway Company published this content on 19 July 2023
and is solely responsible for the information contained therein. Distributed
by Public, unedited and unaltered, on 19 July 2023 18:04:07 UTC



(C) Copyright 2023 - CN - Canadian National Railway Company",urn:newsml:reuters.com:20230719:nNDL8HJ13N:1
"(Updates with details of search for missing people, quotes from
Nova Scotia premier, CN Rail track close)
    By Nia Williams
       July 23 (Reuters) - Canada's East Coast province of Nova
Scotia began cleaning up on Sunday after torrential rainfall
caused devastating floods, while the search continued for four
people including two children who went missing during the
deluge.
    The storm, which started on Friday, in some places dumped
more than 25 cm (10 inches) in just 24 hours - as much as
normally falls in three months. CBC meteorologist Ryan Snoddon
said it was the most rain to hit the provincial capital Halifax
since Hurricane Beth in 1971.
    The floods washed away roads, swamped buildings and damaged
bridges and a Canadian National Railway track <CNR.TO> used to
access Canada's fourth-largest port.
    Nova Scotia Premier Tim Houston described the damage as
unimaginable and said the cost would likely be in the ""hundreds
of millions"" of dollars.
    Nova Scotia declared a province-wide state of emergency late
on Saturday night that will last until Aug. 5.
    Two children were missing near Halifax after the car they
were in was submerged. In another incident, a man and a youth
were missing after their car drove into deep water.    
    Royal Canadian Mounted Police (RCMP) on Sunday said police
divers had located an empty pick-up truck in a flooded field in
the West Hants area near Halifax in an underwater search and
believed it was the vehicle in which the two children were
travelling.
    Search efforts continued in the same area for the other
vehicle and all four people. Crews used industrial pumping
equipment to try and lower the water level in the search area.
    ""There's zero visibility in that field. Our dive team
located the truck by feel,"" said Corporal Guillaume Tremblay,
public information officer with the RCMP.
    At a press conference on Sunday afternoon, Houston urged
people to stay away from the search area given the treacherous
conditions.
    Across the province, 19 bridges were damaged, another six
were completely destroyed and many roads remained closed. Up to
600 people were still under evacuation orders. 
    ""Water levels are still high in many impacted areas but
they're starting to recede. The main risks at this point are our
transportation challenges,"" Houston said. ""It's incredible to
see the force of the water and the impact it's had.""
    Houston also said there was ""extensive damage"" to a section
of CN Rail track used by freight trains heading for the Port of
Halifax, which contributes around C$4.4 billion ($3.33 billion)
to Nova Scotia's annual economic output.
    A CN spokesman said some repairs would be delayed until
water levels subsided. ""Once crews can safely complete their
work, the track will be reopened,"" spokesman Jonathan Abecassis
said in a statement. 
    Nova Scotia Power's outage map showed just over 2,000
customers were without electricity on Sunday, down from around
80,000 at the height of the storms.
    The flooding was the latest weather-related calamity to
pound Canada this year. Wildfires have set a size record and
sent clouds of smoke into the United States. Earlier this month,
heavy rains caused floods in several eastern U.S. states.
($1 = 1.3222 Canadian dollars)

 (Reporting by Nia Williams in British Columbia; Editing by
Andrea Ricci and Cynthia Osterman)
 ((nia.williams@thomsonreuters.com; +1 403 531 1624; Reuters
Messaging: nia.williams.thomsonreuters.com@reuters.net))",urn:newsml:reuters.com:20230723:nL1N3990FP:5
"(Rewrites after government statement, paragraphs 1 & 3; adds
Halifax port spokesman, paragraphs 8-10)
    By David Ljunggren
       OTTAWA, July 24 (Reuters) - Two of the four people
missing after floods ripped through the Canadian Atlantic
province of Nova Scotia over the weekend are dead, Premier Tim
Houston said on Monday.
    Police earlier confirmed the death of a 52-year-old man who
was reported missing after his car became submerged and said
they had found a second body most likely to be one of the four
people who disappeared as waters rose.
    ""I extend my deepest sympathies to the families and friends
of the two people who passed away following floods,"" Houston
said in a statement confirming the second body was one of the
four people who went missing in the region of Halifax, the
province's largest city.
    The storm, which started on Friday, in some places dumped
more than 25 cm (10 inches) in just 24 hours - as much as
normally falls in three months.
    The floods washed away roads, swamped buildings and damaged
bridges and a Canadian National Railway <CNR.TO> track
connecting with Halifax, Canada's fourth-largest port.
    Canadian National has already restored much of the damaged
infrastructure, but some repairs will be delayed until the flood
waters recede, company spokesman Scott Brown said.
    Vessel service has not yet been hit by the track closure and
the port is working to manage storing cargoes strategically,
said port authority communications director Lane Farguson.
    ""With supply chains the reality is the longer the disruption
lasts, the more severe the impact is,"" he said by phone.
        Farguson said 60% of the cargoes that move through the
port are rail based, and many contain consumer goods
manufactured in Europe or southeast Asia that are on their way
to large population centers in eastern Canada and the U.S.
Midwest.

 (Reporting by David Ljunggren in Ottawa; Additional reporting
by Nia Williams in British Columbia; Editing by Aurora Ellis and
Grant McCool)
 ((david.ljunggren@tr.com; +1 647 480 7891;))",urn:newsml:reuters.com:20230724:nL1N39A1Z2:1
"(Recasts throughout with background; adds share movement in
paragraph 2, analyst quote in paragraph 4)
    By Amna Karimi
       July 26 - Union Pacific Corp <UNP.N> on Wednesday named
former operating chief Jim Vena as its next top boss, in a move
cheered by Wall Street, which hopes that the veteran railroad
executive will be able to fix the company's operational
problems.
    Shares of the company, which connects 23 states in the
western part of the United States by rail, rose about 10% to hit
a near one-year high in afternoon trade.
    The Omaha, Nebraska-based railroad operator's performance
has come under investor criticism, notably for its operating
ratio, which has increased over the last five quarters. The
ratio indicates operating expenses as a percentage of revenue.
Analysts expect the incoming CEO to reverse that trend.
        ""The opportunity set with (Vena) at the helm, based on
his long-time industry experience and his COO role at UNP where
the rail materially outperformed peers on operational and
financial metrics, appears significant,"" Evercore ISI analyst
Jonathan Chappell said in a note.
    Vena, who will take the top job on Aug. 14, served as Union
Pacific's chief operating officer from 2019 to 2021.
        The change at Union Pacific, which also named a new
chairman, comes at a time when railroads face criticism from
shippers and the U.S. rail regulator for inadequate service
levels due to the industry's lean operating model.
        Vena replaces Lance Fritz, who said in February that he
would step down after shareholder Soroban Capital Partners
pressured the company for a leadership change.
    Vena, who is also a board member at FedEx <FDX.N>, has had
an over four-decade-long career at Canadian National Railway
<CNR.TO>.
    Union Pacific on Wednesday reported a second-quarter profit
of $2.54 per share, missing analysts' average estimate of $2.75
per share, according to Refinitiv IBES data, as volumes fell 2%.
        The company's operating revenue fell to $5.96 billion in
the quarter ended June 30, from $6.27 billion a year earlier.

 (Reporting by Nathan Gomes, Amna Karimi and Susan Mathew in
Bengaluru; Editing by Anil D'Silva, Vinay Dwivedi and Shailesh
Kuber)
 ((Nathan.Gomes@thomsonreuters.com;))",urn:newsml:reuters.com:20230726:nL4N39C39C:9
"OTTAWA, July 27 (Reuters) - Canadian National Railway
said on Thursday that in the wake of flooding in Nova Scotia
that forced it to shut down a line, it expected the network to
be completely reopened to train movements overnight Thursday
into Friday.
    ""The Company will continues to inspect its network across
the province as it works with its customers to resume movements
in an orderly fashion,"" it said in a statement. 

 (Reporting by David Ljunggren; editing by Jonathan Oatis)
 ((david.ljunggren@tr.com; +1 647 480 7891;))",urn:newsml:reuters.com:20230727:nT5N33200W:2
"By Lisa Baertlein
       LOS ANGELES, July 31 (Reuters) - The operational
shutdown of Yellow Corp <YELL.O>, a major U.S. trucking firm,
should help prop up industry rates that tumbled after the cargo
bubble of the early coronavirus pandemic deflated last year,
transportation analysts said. 
    The company, formerly known as YRC, is one of the nation's
largest so-called ""less-than-truck load"" carriers with customers
that include Walmart <WMT.N> and Home Depot <HD.N>. It notified
customers that it stopped operations on Sunday and warned the
Teamsters union, which represents 22,000 of its 30,000
employees, that it plans to file for bankruptcy.
    Yellow's demise underscores the shift in the U.S. trucking
industry from too few trucks and truck drivers during the
pandemic to too many today. 
    Most U.S. trucking companies have about 20% spare capacity
in their networks, Stifel analyst Bruce Chan said in a client
note on Monday. 
    Yellow's exit could remove about 10% of capacity from the
segment, he said, adding that it ""should be a universal boon to
remaining carriers.""     
    The failure of Yellow, best know for its business that
combines shipments for multiple customers into one truckload,
should benefit rivals including Forward Air <FWRD.O>, ArcBest
<ARCB.O>, TFI International <TFII.TO>, XPO <XPO.N>, FedEx
Freight <FDX.N>, Saia <SAIA.O> and Old Dominion <ODFL.O>, Chan
and other analysts said.
    Yellow struggled for more than a decade after loading up on
debt from acquisitions of rival trucking firms Roadway and USF. 
    It failed to integrate overlapping networks and became known
as a discount carrier due to its below-market rates and service
levels, Stifel's Chan said.
    ""The company is deeply distressed, and would require
monumental operational overhaul as a going concern,"" Chan said. 
    In 2020, then-U.S. President Donald Trump bailed out the
company with a $700 million pandemic relief loan.
    The company has not significantly repaid that federal loan,
which is part of $1.2 billion in debt it is scrambling to
refinance before it comes due next year. Yellow's other lenders
include a group led by Apollo Global Management <APO.N>.
    It appealed to the Teamsters to help it cut costs, only to
be rebuffed by the union, whose leader said: ""Following years of
worker give backs, federal loans, and other bail outs, this
deadbeat company has only itself to blame.""   
    Yellow's failure has a low risk of disrupting U.S. trucking
markets because the industry has time to work out any kinks
before the all-important winter holiday peak season, analysts
said.
    Still, it is not good news for Yellow's customers, which
likely will face double-digit price increases when they turn
that business over to companies, Chan said.
    Many of Yellow's former customers have starting the
time-consuming process of shifting their cargo to different
firms, while some have goods stranded in its network, said Ken
Adamo, chief of analytics at DAT Freight & Analytics.
    ""If you weren't prepared for this, it's probably a pretty
tough day for you,"" Adamo said of Yellow's customers.

    <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
Strike at trucking firm Yellow averted after deal    https://www.reuters.com/business/autos-transportation/strike-trucking-firm-yellow-averted-after-deal-2023-07-23/
Analysis: U.S. trucking downturn foreshadows possible economic
gloom    https://www.reuters.com/business/us-trucking-downturn-foreshadows-possible-economic-gloom-2022-04-25/
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>
 (Reporting by Lisa Baertlein in Los Angeles
Editing by Marguerita Choy)
 ((lisa.baertlein@thomsonreuters.com; +1 310-491-7241; Reuters
Messaging: lisa.baertlein.thomsonreuters.com@reuters.net))",urn:newsml:reuters.com:20230731:nL1N39H216:2
"By Jonathan Stempel
       NEW YORK, Aug 3 (Reuters) - Canadian Pacific Kansas City
<CP.TO>, formed in April when Canadian Pacific Railway merged
with Kansas City Southern, has been sued by bondholders for
failing to repay more than $1 billion after missing a deadline
tied to the merger.
    In a complaint filed on Wednesday night in Manhattan federal
court, a trustee for Canadian Pacific's $1 billion of 3% bonds
maturing in 2041 said the railroad was motivated not to redeem
the bonds because it would cost several hundred million dollars
in extra interest payments to replace them.
    Canadian Pacific had sold the bonds, plus $1.4 billion of
2.45% bonds maturing in 2031, in late 2021 to help fund its
approximately $31 billion takeover of Kansas City Southern.
    The merger combined the smallest of the seven big U.S.
freight railroads, and created the only railroad linking Canada,
the United States and Mexico.
    Wilmington Savings Fund Society, the trustee, said Canadian
Pacific was supposed to redeem both bond series at 101% of face
value plus accrued interest if U.S. Surface Transportation Board
merger approval had not become ""effective"" by March 25, 2023.
    The trustee said the agency approved the merger on March 15
but with an ""effective"" date of April 14, requiring the bond
redemption, but that Canadian Pacific unilaterally and wrongly
decided there was no effectiveness requirement.
    ""In the current interest rate market, Canadian Pacific's
clear financial incentive is to repudiate the (redemption)
obligation and hope that the legal action required to remedy
that breach takes as long as possible,"" the trustee said.
    Canadian Pacific, in a statement, said the March 15 decision
meant it had no obligation to redeem the bonds.
    ""Any assertion to the contrary is wrong, and ignores the
language of the indenture, which leaves the determination to
Canadian Pacific,"" it added.
    The case is Wilmington Savings Fund Society FSB v Canadian
Pacific Railway Ltd et al, U.S. District Court, Southern
District of New York, No. 23-06787.

 (Reporting by Jonathan Stempel in New York
Editing by Matthew Lewis)
 ((jon.stempel@thomsonreuters.com; +1 646 223 6317; Reuters
Messaging: jon.stempel.thomsonreuters.com@reuters.net))",urn:newsml:reuters.com:20230803:nL1N39K1TT:2
"Sept 21 (Reuters) - Movement of thousands of tons of
customer freight by Union Pacific has been halted as a growing
migrant crisis led U.S. border authorities to temporarily close
train traffic to Mexico via Eagle Pass gateway in Texas, the
railroad said.    
    The pass is one of the busiest gateways between the U.S. and
Mexico and was shut as media outlets reported migrants from
Mexico riding on rail wagons to cross into the small Texan city.
    ""(Our) other gateways cannot handle the extra traffic and we
are notifying customers of an embargo at Eagle Pass, effective
immediately,"" Union Pacific said late on Wednesday.
    The influx of migrants has prompted Eagle Pass Mayor Rolando
Salinas to issue emergency declaration, citing ""severe
undocumented immigrant surge"". 
    The situation is expected to continue for seven days from
Tuesday, according to the city's official account on social
media platform X, formerly Twitter.
    Another railroad, Canadian Pacific Kansas City <CP.TO>,
which connects Mexico with U.S. and Canada, was not immediately
available for comment on any impact to freight shipments.
    On Wednesday, some cargo trains run by Mexico's Ferromex
restarted operations after they were halted following a spate of
serious injuries and fatalities to migrants traveling on them.

 (Reporting by Ananta Agarwal in Bengaluru; Editing by Arun
Koyyur)
 ((Ananta.agarwal@thomsonreuters.com;))",urn:newsml:reuters.com:20230921:nL4N3AX2J2:3
"(Recasts with comment from Mexico foreign ministry)
       MEXICO CITY, Sept 21 (Reuters) - Mexico's foreign
ministry urged U.S. authorities on Thursday not to take
""unilateral measures"" complicating trade at the border with the
United States, as some ports of entry have been shut down.
        U.S. officials have temporarily closed some border
crossings to shift Customs and Border Protection (CBP) officers
to process more migrant arrivals, limiting the flow of goods
into the country.
  
        Mexico added it was in constant contact with U.S.
authorities and business leaders ""to look for operations to be
reestablished, given the situation.""
  
    Rail operator Union Pacific said thousands of tons of
customer freight were stalled as train traffic to Mexico via
Eagle Pass in Texas has halted.    
    The pass is one of the busiest gateways between the U.S. and
Mexico and was shut as media outlets reported migrants from
Mexico riding on rail cars to cross into the small Texas city.
    ""(Our) other gateways cannot handle the extra traffic and we
are notifying customers of an embargo at Eagle Pass, effective
immediately,"" Union Pacific said late on Wednesday.
    The influx of migrants prompted Eagle Pass Mayor Rolando
Salinas to issue emergency declaration, citing a ""severe
undocumented immigrant surge"". 
    The situation is expected to continue for seven days from
Tuesday, according to the city's official account on social
media platform X, formerly Twitter.
    Cargo processing at the Bridge of the Americas on the border
between El Paso, Texas, and the Mexican city of Juarez was also
halted this week because of more migrant arrivals.
    Meanwhile, Mexican rail operator Ferromex recently stopped
some cargo trains, bringing estimated losses of up to 40 million
pesos ($2.32 million) a day, after a spate of deaths and serious
injuries of migrants riding on them.

($1 = 17.2070 Mexican pesos)

 (Reporting by Ananta Agarwal in Bengaluru and Kylie Madry in
Mexico City; Editing by Arun Koyyur and Gerry Doyle)
 ((Ananta.agarwal@thomsonreuters.com;))",urn:newsml:reuters.com:20230921:nL4N3AX3XN:1
"(Recasts with CN Rail statement)
    By Denny Thomas and Ismail Shakil
       TORONTO, Oct 3 (Reuters) - Canadian National Railway Co
(CN) <CNR.TO> said on Tuesday evening an internet connectivity
failure that led to signal issues and long delays and
cancellations for Toronto rush-hour commuters had been resolved.
    Earlier in the day, hundreds of train commuters in Canada's
biggest city Toronto were forced to make alternative arrangement
to reach home after Ontario regional transit operator Metrolinx
temporarily halted its Toronto-area commuter trains and warned
travelers to expect further disruptions through the evening.
    In a late evening statement, CN, Canada's biggest railroad,
said its internet connectivity had been restored. 
    ""CN would like to apologize for the impact caused by this
outage. While there continues to be no indication of a cyber
security issue, the cause of the outage remains under
investigation,"" the company said in the statement.
    Some 190,000 passengers use GO trains and buses every day,
which connect Toronto's downtown core to suburbs and small towns
in the Greater Toronto and Hamilton area, according to GO
Transit's website. 
    Hundreds of frustrated home-bound commuters were stuck at
Union Station in downtown Toronto. 
    ""This is just crazy, whatever it is, they (GO) need to do
better,"" said David Miller, a coffee shop worker who saw three
trains he planned to take being canceled.
    GO Transit urged travelers to seek alternative arrangements
but the sudden demand for taxis tripled fares on ride-share
service Uber, according to several people who tried to book
rides.
    An Uber spokesperson said prices temporarily increase when
there are more ride requests than drivers.
    ""In response to this afternoon's GO transit situation, Uber
capped surge pricing,"" spokesperson Keerthana Rang said in an
email. 

 (Reporting by Denny Thomas and Ismail Shakil; Editing by Murali
Anantharaman and Jamie Freed)
 ((Murali.Anantharaman@thomsonreuters.com;))",urn:newsml:reuters.com:20231003:nL1N3B91RD:7
